date,T_out,RH_out,T_out_app,Wind_Speed,Wind_Direction,Direct_Radiation,Diffuse_Radiation,Cloud_Cover,Rain,Is_Daytime,Sunshine_Duration,Weather_Code
3/27/2023 12:00,11.1675,48.733936,7.2601633,15.034041,73.300674,290,314,88.8,0,1,3600,3
3/27/2023 13:00,11.9675,39.6807,7.8241854,12.496719,78.366394,178,348,90.00001,0,1,3600,3
3/27/2023 14:00,12.2675,34.315544,8.061335,11.367109,79.04598,68,303,90.00001,0,1,1130.9039,3
3/27/2023 15:00,11.9675,41.3098,7.602331,14.561099,81.46932,16,254,90.00001,0,1,0,3
3/27/2023 16:00,11.3175,58.491276,9.420429,2.5455842,98.13002,10,185,90.00001,0,1,0,3
3/27/2023 17:00,10.2675,62.720306,7.9541674,5.3999996,90,0,94,90.00001,0,1,0,3
3/27/2023 18:00,9.2675,50.538063,5.494358,10.805999,91.90912,0,36,90.00001,0,1,0,3
3/27/2023 19:00,8.4175,49.204662,4.32765,11.841756,109.53674,0,3,90.00001,0,0,0,3
3/27/2023 20:00,8.367499,45.016056,2.7831516,20.948164,109.0578,0,0,90.00001,0.1,0,0,51
3/27/2023 21:00,7.6175003,49.890892,2.3793235,19.201874,96.458725,0,0,100,0,0,0,3
3/27/2023 22:00,7.3175,53.224014,2.5464544,16.56,90,0,0,100,0,0,0,3
3/27/2023 23:00,6.9175,58.001804,2.5206323,14.77755,87.20736,0,0,100,0.1,0,0,51
3/28/2023 0:00,6.4675,64.56606,1.9336352,16.808569,80.13426,0,0,100,0.4,0,0,51
3/28/2023 1:00,5.7175,75.74139,0.70987034,21.749481,77.57407,0,0,100,0.8,0,0,53
3/28/2023 2:00,4.8175,87.50228,-0.036183834,22.104116,83.453804,0,0,100,0.4,0,0,51
3/28/2023 3:00,4.6675,89.36644,-0.14797783,22.033648,85.314186,0,0,100,0.6,0,0,53
3/28/2023 4:00,5.1175003,85.99694,0.5023346,20.532627,87.99049,0,0,100,0.8,0,0,53
3/28/2023 5:00,5.0175004,90.66361,0.53360367,20.478907,79.87539,0,0,99,0.7,0,0,53
3/28/2023 6:00,4.8175,90.64923,0.4592204,19.35314,80.36253,0,0,100,0.5,1,0,53
3/28/2023 7:00,4.9175,90.337524,0.4865265,19.917469,83.77426,0,9,100,0.3,1,0,51
3/28/2023 8:00,5.4675,89.74593,1.3508644,18.36353,91.12328,0,65,100,0.3,1,0,51
3/28/2023 9:00,5.7175,85.45546,1.5132799,18.36353,91.12328,0,73,100,0.4,1,0,51
3/28/2023 10:00,7.1175003,80.38276,2.9569855,18.733839,87.79745,0,169,100,0.1,1,0,51
3/28/2023 11:00,8.367499,80.278656,4.975273,15.158522,85.91447,8,214,100,0.3,1,0,51
3/28/2023 12:00,9.117499,73.44222,5.2459183,17.654686,73.41259,40,296,100,0.4,1,0,51
3/28/2023 13:00,8.9675,73.15871,5.1974993,16.676977,76.26372,19,230,100,0.3,1,0,51
3/28/2023 14:00,8.117499,75.61384,3.716012,20.523157,74.74483,0,141,99.3,0.4,1,0,51
3/28/2023 15:00,6.9175,87.69872,3.2588286,16.766108,75.068535,0,85,95.100006,0.7,1,0,53
3/28/2023 16:00,7.2175,88.33752,5.124324,6.618519,224.9999,0,85,100,0.6,1,0,53
3/28/2023 17:00,6.2175,92.665215,3.4282632,10.948973,226.33215,0,76,100,0.7,1,0,53
3/28/2023 18:00,5.5175004,95.24939,3.2422886,6.9899354,191.88864,3,30,94.200005,0.4,1,0,51
3/28/2023 19:00,4.9675,96.570984,2.6528783,6.763786,154.7989,0,3,60.000004,0.5,0,0,53
3/28/2023 20:00,4.4675,96.55734,2.4586954,3.9763298,95.19434,0,0,68.100006,0,0,0,2
3/28/2023 21:00,4.1675,97.23075,2.100554,4.1046314,52.124958,0,0,48.9,0,0,0,1
3/28/2023 22:00,3.0674999,97.89813,0.57917213,5.6920996,18.435053,0,0,3.6000001,0,0,0,0
3/28/2023 23:00,2.4175,99.29125,-0.33227253,6.924738,351.02744,0,0,3.6000001,0,0,0,0
3/29/2023 0:00,2.1675,98.93641,-0.75644064,7.754637,338.19852,0,0,4.2,0,0,0,0
3/29/2023 1:00,1.9675,98.93468,-0.9827595,7.69592,349.21573,0,0,39.600002,0,0,0,1
3/29/2023 2:00,2.2675,98.58526,-0.46175408,6.4799995,360,0,0,83.7,0,0,0,3
3/29/2023 3:00,2.1175,99.6442,-0.46988845,5.506941,11.3098955,0,0,95.100006,0,0,0,3
3/29/2023 4:00,2.6175,100,0.24721146,4.6938252,4.398633,0,0,100,0.1,0,0,51
3/29/2023 5:00,2.4675,99.64522,-0.3582344,7.5685663,25.346138,0,0,100,0,0,0,3
3/29/2023 6:00,2.1675,99.644356,-0.57602715,6.638072,40.601215,0,0,100,0,1,0,3
3/29/2023 7:00,2.8174999,97.54673,0.44052458,4.5536795,71.564964,8,26,100,0,1,64.55364,3
3/29/2023 8:00,4.1675,96.2099,1.9794111,4.73506,81.25392,12,113,100,0,1,0,3
3/29/2023 9:00,6.5675,92.68504,5.079054,2.5455842,98.13002,183,154,55.5,0,1,3600,2
3/29/2023 10:00,9.117499,80.662346,7.843178,1.835647,11.3098955,388,139,7.5000005,0,1,3600,0
3/29/2023 11:00,10.9175,66.95257,10.31761,1.1384199,71.564964,558,106,32.7,0,1,3600,1
3/29/2023 12:00,11.867499,61.572353,11.210497,2.5455842,188.13002,562,137,18,0,1,3600,0
3/29/2023 13:00,12.7675,58.03755,12.218542,2.8116899,219.80553,581,141,57.9,0,1,3600,2
3/29/2023 14:00,13.1675,55.755657,12.312464,1.484318,165.96373,467,183,60,0,1,3600,2
3/29/2023 15:00,13.617499,52.281685,12.057392,2.7416782,113.19862,444,145,26.099998,0,1,3600,1
3/29/2023 16:00,12.5675,54.05731,10.861933,1.2979984,146.3099,340,111,2.7,0,1,3600,0
3/29/2023 17:00,12.4675,54.030807,10.879526,0.35999998,270,232,75,6.3,0,1,3600,0
3/29/2023 18:00,9.867499,79.66318,8.095278,6.1094027,224.9999,72,51,1.5,0,1,3600,0
3/29/2023 19:00,7.3175,86.52545,5.1379814,6.9153743,218.65984,3,8,6.6000004,0,0,0,0
3/29/2023 20:00,5.5675,93.277885,3.4052305,5.8603754,227.4896,0,0,27.900002,0,0,0,1
3/29/2023 21:00,4.3175,94.86961,1.727984,7.42159,202.8337,0,0,28.199999,0,0,0,1
3/29/2023 22:00,4.8675003,93.241104,2.4200315,6.849467,183.01273,0,0,7.2000003,0,0,0,0
3/29/2023 23:00,2.9675,96.85943,0.08387852,8.0899935,212.27562,0,0,7.4999995,0,0,0,0
3/30/2023 0:00,2.5175,98.237915,-0.24116325,6.924738,188.97255,0,0,29.7,0,0,0,1
3/30/2023 1:00,1.8675,99.28807,-0.91556,6.489992,176.82024,0,0,47.7,0,0,0,1
3/30/2023 2:00,2.2175,99.644485,-0.39566755,5.8048253,187.12492,0,0,84.3,0,0,0,3
3/30/2023 3:00,2.3675,98.93814,-0.19332695,5.506941,191.30989,0,0,64.2,0,0,0,2
3/30/2023 4:00,4.0675,94.525246,1.5859547,6.28713,193.24052,0,0,100,0,0,0,3
3/30/2023 5:00,4.6175003,90.95542,2.1728802,6.0347,197.35411,0,0,100,0,0,0,3
3/30/2023 6:00,4.4675,92.89191,1.9549294,6.696387,216.25392,0,0,100,0,1,0,3
3/30/2023 7:00,4.9675,90.02344,2.0541334,9.511088,209.4758,6,25,62.4,0,1,0,2
3/30/2023 8:00,5.9175,86.992836,2.8761969,10.990322,211.60745,45,89,84.90001,0,1,3165.8418,3
3/30/2023 9:00,7.5675,80.72798,4.054743,14.982228,215.21768,144,168,100,0,1,3600,3
3/30/2023 10:00,8.0175,79.67145,4.5088425,15.30741,221.18582,25,225,100,0.1,1,0,51
3/30/2023 11:00,9.0675,73.9478,5.7306957,14.05845,219.80553,95,259,90,0.1,1,2430.7986,51
3/30/2023 12:00,10.3175,70.41213,7.4162493,11.792404,211.26367,375,157,90.299995,0,1,3600,3
3/30/2023 13:00,11.117499,66.99534,7.7617455,14.982228,215.21768,244,253,100,0,1,3600,3
3/30/2023 14:00,10.4675,69.22801,6.8784084,16.363178,219.64413,98,250,78.9,1,1,2346.79,55
3/30/2023 15:00,10.3175,77.835655,7.3463993,14.48972,206.56499,140,158,27.300001,0.7,1,3600,53
3/30/2023 16:00,9.2675,74.24172,5.615736,16.575644,214.3804,162,136,71.700005,0.8,1,3600,53
3/30/2023 17:00,10.1675,71.36854,7.1681795,12.538134,219.17365,89,114,14.1,0.1,1,3600,51
3/30/2023 18:00,8.8175,71.60884,5.5667105,12.496719,258.3664,61,60,33.3,0.1,1,3600,51
3/30/2023 19:00,7.1675,73.344795,3.9222994,10.823973,266.186,2,8,59.999996,0,0,0,2
3/30/2023 20:00,5.9175,78.80167,3.1511855,7.289444,249.77505,0,0,35.7,0,0,0,1
3/30/2023 21:00,4.8675003,81.7951,2.0329237,7.145796,220.91429,0,0,94.2,0,0,0,3
3/30/2023 22:00,5.1675,79.81933,2.1217246,8.534353,207.64589,0,0,100,0,0,0,3
3/30/2023 23:00,5.4175,80.42624,2.2138348,10.041354,194.5345,0,0,100,0,0,0,3
3/31/2023 0:00,5.4175,82.45143,1.8979297,12.641076,199.9832,0,0,100,0.1,0,0,51
3/31/2023 1:00,5.3675003,84.51589,1.7865629,13.441071,200.37651,0,0,100,0.1,0,0,51
3/31/2023 2:00,4.7675004,89.05928,1.1359282,13.979871,191.88864,0,0,100,0,0,0,3
3/31/2023 3:00,4.9175,87.82181,1.0425978,15.5843,186.63242,0,0,89.7,0,0,0,3
3/31/2023 4:00,5.5175004,87.56827,1.9064627,14.494192,194.38142,0,0,92.7,0,0,0,3
3/31/2023 5:00,5.2175,87.84946,1.4789782,15.03835,191.0409,0,0,93,0,0,0,3
3/31/2023 6:00,5.0675,87.52591,1.2394772,15.39184,190.78426,0,0,91.200005,0,1,0,3
3/31/2023 7:00,5.6675,86.05453,1.7154446,16.700275,187.43132,3,38,100,0,1,0,3
3/31/2023 8:00,6.7175,81.75169,2.4689674,19.13426,191.94415,6,113,100,0.1,1,0,51
3/31/2023 9:00,6.7675004,84.972466,2.2841735,21.566975,194.5002,4,147,100,0.5,1,0,53
3/31/2023 10:00,7.0675,81.226456,2.3480377,22.702845,194.69736,10,190,100,0.1,1,0,51
3/31/2023 11:00,7.1175003,77.87839,2.2807064,22.768398,198.43504,1,182,100,0.4,1,0,51
3/31/2023 12:00,6.9175,84.10256,2.420638,21.659918,195.42223,0,125,100,0.4,1,0,51
3/31/2023 13:00,7.0675,84.12012,2.550714,22.007162,195.17297,0,128,100,0.5,1,0,53
3/31/2023 14:00,6.5175004,92.04105,2.33735,20.780453,194.03627,1,92,100,0.8,1,0,53
3/31/2023 15:00,6.4175,92.67656,2.2373343,20.780453,194.03627,2,75,100,0.9,1,0,53
3/31/2023 16:00,6.8175,90.47711,2.864636,19.296133,188.58354,0,40,100,0.9,1,0,53
3/31/2023 17:00,6.6675,93.65877,2.7008858,19.914217,192.5288,0,46,100,0.6,1,0,53
3/31/2023 18:00,6.3675003,93.96935,2.1420941,21.313093,195.67958,0,15,100,1.2,1,0,55
3/31/2023 19:00,6.1175003,93.9576,1.4697905,23.83896,194.87573,0,2,100,1.3,0,0,61
3/31/2023 20:00,5.8675003,94.6021,0.80279636,26.478973,187.0283,0,0,100,1.9,0,0,61
3/31/2023 21:00,5.7675004,94.268974,0.19797134,29.723444,191.1738,0,0,100,1.4,0,0,61
3/31/2023 22:00,5.7675004,94.92778,0.22445154,29.68636,194.03627,0,0,100,1.7,0,0,61
3/31/2023 23:00,6.0175004,95.268005,1.5786371,22.553936,208.61037,0,0,100,1.3,0,0,61
4/1/2023 0:00,5.4675,91.65469,2.043867,14.021525,221.87778,0,0,100,1.5,0,0,61
4/1/2023 1:00,4.9675,91.94516,1.8062344,11.609651,209.7448,0,0,100,0.9,0,0,53
4/1/2023 2:00,4.5175004,94.212555,1.4013729,11.165805,200.77234,0,0,100,0.4,0,0,51
4/1/2023 3:00,4.2175,93.53639,0.6100769,14.007655,205.90645,0,0,100,1.7,0,0,61
4/1/2023 4:00,4.3675003,93.54399,0.99771976,12.57426,203.6294,0,0,80.7,0.2,0,0,51
4/1/2023 5:00,3.8675,93.51863,0.17890406,14.113652,217.74687,0,0,100,0.7,0,0,53
4/1/2023 6:00,3.3675,93.49313,-0.305264,13.37825,203.80595,0,0,93.6,1.7,1,0,73
4/1/2023 7:00,3.0674999,93.81139,-0.88698244,15.0038395,210.25635,6,28,100,1.0999999,1,0,75
4/1/2023 8:00,4.6175003,93.55661,0.66895103,16.87398,213.6901,6,68,88.5,0.1,1,0,51
4/1/2023 9:00,6.1175003,87.62443,2.04486,18.472595,213.07068,101,173,100,0.1,1,3600,51
4/1/2023 10:00,6.7175,81.75169,2.3552241,19.914215,229.39879,109,272,100,0.3,1,3600,51
4/1/2023 11:00,6.5675,78.344246,2.5454302,16.595179,229.39879,125,204,59.999996,1.9999999,1,3600,73
4/1/2023 12:00,7.8675003,71.42585,3.657618,20.380579,252.52513,393,233,85.5,0.70000005,1,3600,73
4/1/2023 13:00,7.8675003,71.678925,4.223588,14.003029,252.03076,149,180,34.8,0.49999997,1,3600,73
4/1/2023 14:00,9.2675,57.14766,5.143471,19.809813,250.9064,498,192,51.6,0.6,1,3600,71
4/1/2023 15:00,9.0175,58.53672,4.706438,16.45007,246.80139,174,223,19.8,0.9,1,3600,53
4/1/2023 16:00,7.7675004,62.577133,2.8916044,20.037485,252.21602,363,117,25.5,0,1,3600,1
4/1/2023 17:00,7.1675,64.49362,2.7310581,16.854767,250.0168,170,92,45.9,0,1,3600,1
4/1/2023 18:00,6.1175003,73.15126,2.698297,10.739832,230.44037,56,61,12.299999,0,1,3600,0
4/1/2023 19:00,4.1175003,78.809296,0.8520484,8.654987,224.9999,5,9,28.5,0,0,0,1
4/1/2023 20:00,3.6175,80.749146,0.30828524,8.78872,214.9921,0,0,26.4,0,0,0,1
4/1/2023 21:00,3.4675,83.69103,-0.28907204,12.245293,204.30453,0,0,32.399998,0,0,0,1
4/1/2023 22:00,2.8174999,89.85687,-0.866451,12.144331,191.9761,0,0,38.4,0,0,0,1
4/1/2023 23:00,2.5674999,92.453606,-1.575248,15.463244,192.09474,0,0,100,0.1,0,0,51
4/2/2023 0:00,2.5674999,92.122925,-1.7714429,16.75064,188.65247,0,0,100,0.59999996,0,0,71
4/2/2023 1:00,2.7175,94.80426,-1.5555751,16.946787,192.26476,0,0,86.4,0.1,0,0,51
4/2/2023 2:00,3.0175,94.479675,-1.3802543,18.1041,197.35411,0,0,100,0,0,0,3
4/2/2023 3:00,2.8174999,95.82719,-1.206759,15.542662,193.39252,0,0,100,0,0,0,3
4/2/2023 4:00,3.3675,92.17205,-0.77340126,16.343367,187.59456,0,0,62.100002,0.2,0,0,51
4/2/2023 5:00,3.0175,93.4752,-0.6919694,13.202726,191.0035,0,0,77.100006,1.5,0,0,75
4/2/2023 6:00,2.5674999,96.84936,-1.4629309,15.463244,192.09474,0,0,100,0.59999996,1,0,71
4/2/2023 7:00,2.8174999,94.47092,-1.4204535,16.766108,194.93147,4,24,63.600002,0.5,1,0,73
4/2/2023 8:00,3.8174999,89.934845,-0.5554781,18.057508,203.49858,49,100,77.1,0,1,3293.3757,2
4/2/2023 9:00,5.4675,86.03363,1.5355492,16.299694,210.52963,168,190,100,0.1,1,3600,51
4/2/2023 10:00,5.8675003,82.218056,1.9146614,16.1198,209.42737,71,275,100,0.3,1,1823.6663,51
4/2/2023 11:00,5.6175003,85.14367,1.6198106,16.75064,208.21725,18,215,100,0.8,1,0,73
4/2/2023 12:00,7.4675,69.84322,3.5432038,15.021105,225.97093,223,328,100,0.3,1,3600,51
4/2/2023 13:00,5.3175,80.698814,1.4373507,14.618837,232.0012,116,259,91.8,0.7,1,2793.9905,73
4/2/2023 14:00,7.1675,65.193245,3.3317251,12.904882,247.01126,188,175,35.100002,0,1,3600,1
4/2/2023 15:00,7.7175,60.13353,3.7251482,15.629971,241.07367,442,172,24.6,0.40000004,1,3600,73
4/2/2023 16:00,4.3675003,86.83998,1.4397798,8.209263,217.87505,244,177,70.8,0.1,1,3600,51
4/2/2023 17:00,4.7675004,85.65552,1.621027,9.957108,229.39879,5,99,100,0,1,0,3
4/2/2023 18:00,4.5175004,85.324425,1.2099576,10.691453,224.9999,16,71,72.9,0.2,1,637.2073,51
4/2/2023 19:00,3.2175,87.97817,-0.052551746,9.422101,226.54811,2,11,81.3,0,0,0,3
4/2/2023 20:00,2.6175,87.6067,-0.5517535,7.9932966,234.16226,0,0,67.5,0,0,0,2
4/2/2023 21:00,1.4675,90.07624,-1.7320814,7.386582,226.97493,0,0,7.2,0,0,0,0
4/2/2023 22:00,0.51750004,91.32647,-2.7680566,7.2,216.86998,0,0,23.1,0,0,0,1
4/2/2023 23:00,0.11750001,92.983505,-3.3198905,8.0899935,212.27562,0,0,40.5,0,0,0,1
4/3/2023 0:00,0.3175,94.01688,-3.2135649,9.085988,213.6901,0,0,47.4,0,0,0,1
4/3/2023 1:00,-0.0325,94.34402,-3.4100742,7.729527,207.75845,0,0,22.5,0,0,0,1
4/3/2023 2:00,-0.8325,95.70308,-4.2004538,7.072878,194.7436,0,0,51.9,0,0,0,2
4/3/2023 3:00,-0.8325,95.70308,-4.2652245,7.5170207,196.69933,0,0,57,0,0,0,2
4/3/2023 4:00,-0.73249996,94.65907,-3.974629,6.162207,186.70975,0,0,100,0,0,0,3
4/3/2023 5:00,0.2175,92.31256,-3.1031175,7.289444,159.77505,0,0,100,0,0,0,75
4/3/2023 6:00,0.3175,92.31864,-3.1510704,8.4042845,170.13426,0,0,100,0,1,0,73
4/3/2023 7:00,1.1175,92.702446,-2.5233498,10.464798,183.94511,4,34,31.5,0,1,0,1
4/3/2023 8:00,2.6175,89.518906,-1.0971522,12.0694,197.35411,115,98,62.1,0,1,3600,2
4/3/2023 9:00,4.0675,81.10331,0.6628227,10.00256,210.25635,181,187,44.399998,0,1,3600,1
4/3/2023 10:00,5.3675003,75.95327,2.4382482,7.145796,220.91429,346,184,51,0.1,1,3600,51
4/3/2023 11:00,6.3175,72.149475,3.3287983,7.7879906,236.3099,271,169,90.9,0.1,1,3600,51
4/3/2023 12:00,7.3175,66.64551,4.442936,6.830519,251.56496,149,296,13.199999,0.1,1,3600,51
4/3/2023 13:00,7.9175,66.53874,5.1671352,6.9247384,242.10283,298,259,73.200005,0.1,1,3600,51
4/3/2023 14:00,8.4175,61.618298,5.8258696,7.0911775,246.0375,445,159,100,0.1,1,3600,51
4/3/2023 15:00,6.6675,74.3028,3.9002352,7.172949,197.52567,22,179,76.8,0.6,1,0,53
4/3/2023 16:00,8.0675,64.00884,4.9701195,8.534353,297.64587,120,213,96.299995,0,1,3600,3
4/3/2023 17:00,6.9175,70.73487,3.6826162,9.83268,293.7495,79,138,52.800003,0.8000001,1,3600,73
4/3/2023 18:00,6.1175003,77.72079,3.8561745,3.8268526,221.18582,56,64,28.199999,0,1,3600,1
4/3/2023 19:00,3.6175,90.240265,0.67140865,8.089993,200.85454,5,11,30.9,0.1,0,0,51
4/3/2023 20:00,2.7675,92.13525,-0.097644806,6.8777895,227.12111,0,0,10.799999,0,0,0,0
4/3/2023 21:00,2.3174999,88.21294,-0.8006177,7.42159,247.1663,0,0,3.6,0,0,0,0
4/3/2023 22:00,1.2175,89.40466,-1.861568,6.193674,234.46223,0,0,5.3999996,0,0,0,0
4/3/2023 23:00,1.4675,90.07624,-1.6578825,6.8777895,227.12111,0,0,35.4,0,0,0,1
4/4/2023 0:00,1.0675,91.36388,-1.9888706,6.193674,215.53777,0,0,79.5,0.1,0,0,51
4/4/2023 1:00,0.6675,93.01408,-2.2601485,5.1544156,192.09474,0,0,5.1,0,0,0,0
4/4/2023 2:00,-0.2325,93.647224,-3.472743,6.489992,183.17976,0,0,87.600006,0,0,0,71
4/4/2023 3:00,0.2175,94.69965,-3.2364626,8.557102,194.62091,0,0,100,0.2,0,0,71
4/4/2023 4:00,1.4675,95.43762,-2.3362474,12.397806,205.82094,0,0,100,0.39999998,0,0,73
4/4/2023 5:00,1.3175,99.28489,-2.218677,11.013882,191.30989,0,0,100,0.7,0,0,73
4/4/2023 6:00,1.1675,98.57256,-2.142332,9.178235,168.69011,0,0,100,0.3,1,0,73
4/4/2023 7:00,1.6675,96.47945,-1.4827654,8.311245,184.96965,9,40,100,0.1,1,72.12203,51
4/4/2023 8:00,2.8675,91.1578,-0.56936693,10.739832,219.55963,43,119,73.5,0,1,2507.1362,2
4/4/2023 9:00,4.5675,84.123215,1.7895412,6.8777895,227.12111,190,182,42.6,0,1,3600,1
4/4/2023 10:00,5.5175004,81.01413,3.012793,5.495161,211.60745,185,209,51,0.1,1,3600,51
4/4/2023 11:00,6.4675,74.79766,3.9914713,5.0528407,184.08554,175,307,100,0.1,1,3600,51
4/4/2023 12:00,7.2675004,70.05188,4.5509424,6.519877,186.3401,192,303,100,0.1,1,3600,51
4/4/2023 13:00,8.0175,65.85265,5.2278976,6.8399997,180,233,309,100,0.1,1,3600,51
4/4/2023 14:00,6.8175,72.502365,3.432228,11.165805,200.77234,201,292,100,0.7,1,3600,53
4/4/2023 15:00,6.9675,80.64445,4.280195,8.4963045,216.38445,311,199,100,0.59999996,1,3600,71
4/4/2023 16:00,6.1675,79.68194,3.225048,9,180,102,196,82.8,0.2,1,3600,51
4/4/2023 17:00,6.6675,76.98612,3.991558,7.172949,197.52567,68,126,9.900001,0,1,3600,0
4/4/2023 18:00,5.5175004,83.64093,3.0551047,5.771239,176.42374,82,60,34.8,0.1,1,3600,51
4/4/2023 19:00,3.5175,93.8333,0.8739066,6.5693827,170.53775,5,11,37.199997,0,0,0,1
4/4/2023 20:00,3.1175,95.49726,0.56467485,5.7599998,180,0,0,49.5,0,0,0,1
4/4/2023 21:00,1.8175,97.526886,-1.038429,6.638072,167.4712,0,0,43.2,0,0,0,1
4/4/2023 22:00,1.4175,97.16893,-1.4518533,6.2145634,169.99208,0,0,68.4,0,0,0,2
4/4/2023 23:00,1.8675,96.139694,-1.0431304,6.8399997,180,0,0,69.6,0,0,0,2
4/5/2023 0:00,1.9675,96.1428,-0.9800987,7.208994,182.86235,0,0,61.200005,0,0,0,2
4/5/2023 1:00,1.6175,95.78699,-1.396822,7.208994,177.13765,0,0,18,0,0,0,0
4/5/2023 2:00,0.9175,96.11013,-2.153419,6.87779,173.99109,0,0,16.199999,0,0,0,0
4/5/2023 3:00,0.1675,95.73762,-2.8267252,5.506941,168.69011,0,0,34.8,0,0,0,1
4/5/2023 4:00,0.0675,96.78522,-3.074188,6.5693827,170.53775,0,0,44.100002,0,0,0,1
4/5/2023 5:00,0.4175,96.44382,-2.255917,3.671294,168.69011,0,0,54,0,0,0,2
4/5/2023 6:00,0.2675,96.79043,-2.4108381,3.6,126.86999,0,1,32.7,0,1,0,1
4/5/2023 7:00,1.6175,93.066414,-1.0090582,4.1046314,105.25517,18,46,35.100002,0,1,1531.6438,1
4/5/2023 8:00,3.7175,85.54197,1.4185352,2.8799999,90,68,120,60,0,1,3600,2
4/5/2023 9:00,5.9175,76.31792,3.7627277,2.5455842,81.86999,127,185,66.3,0,1,3600,2
4/5/2023 10:00,7.6675,69.14246,5.03876,6.162207,186.70975,173,252,100,0,1,3600,3
4/5/2023 11:00,8.9175,65.35326,5.1679916,14.345898,197.52567,202,277,100,0,1,3600,3
4/5/2023 12:00,8.0675,72.99319,4.791068,12.0694,197.35411,1,210,100,0,1,0,3
4/5/2023 13:00,8.2675,72.26303,5.3797913,9.47012,188.74608,0,173,100,0,1,0,3
4/5/2023 14:00,8.867499,70.61942,6.2356377,8.049845,190.3048,7,211,100,0,1,0,3
4/5/2023 15:00,9.6675,65.060036,6.3194885,12.429127,190.00792,7,241,100,0,1,0,3
4/5/2023 16:00,9.3175,71.7045,7.0389614,6.519877,186.3401,0,173,100,0,1,0,3
4/5/2023 17:00,8.7675,77.32382,7.2179003,2.3051248,141.34016,2,79,100,0.1,1,0,51
4/5/2023 18:00,7.8675003,87.78611,6.5246162,2.3051248,141.34016,0,27,100,0.2,1,0,51
4/5/2023 19:00,7.1175003,91.44329,5.2897377,5.3999996,126.86998,0,5,100,0.2,0,0,51
4/5/2023 20:00,6.6675,93.98343,4.391593,8.39657,120.96369,0,0,100,0.1,0,0,51
4/5/2023 21:00,6.2675004,95.277275,3.9633942,8.287822,124.3804,0,0,100,0.2,0,0,51
4/5/2023 22:00,6.1175003,95.60277,3.8007298,8.225035,113.198616,0,0,100,0.3,0,0,51
4/5/2023 23:00,6.0175004,95.59931,3.725923,7.9036193,120.0685,0,0,100,0.2,0,0,51
4/6/2023 0:00,5.8175,95.59239,3.3230724,9,106.26028,0,0,100,0.2,0,0,51
4/6/2023 1:00,5.5175004,95.58198,2.9439526,9.107359,108.43504,0,0,100,0.4,0,0,51
4/6/2023 2:00,5.4175,95.24565,2.849493,8.854829,116.56499,0,0,100,0.2,0,0,51
4/6/2023 3:00,5.4675,95.24752,3.0703368,7.754637,111.801476,0,0,100,0.4,0,0,51
4/6/2023 4:00,6.2675004,92.34639,3.5443711,10.495713,112.1664,0,0,100,0.5,0,0,53
4/6/2023 5:00,6.7175,94.637825,4.254986,9.904906,109.09359,0,0,100,1.1,0,0,55
4/6/2023 6:00,6.8175,94.9693,4.368761,10.041354,104.5345,0,0,100,1,1,0,55
4/6/2023 7:00,7.0675,94.65244,4.479988,11.304229,99.16227,0,12,100,0.8,1,0,53
4/6/2023 8:00,7.5175004,94.023,4.888255,12.144331,101.97612,0,31,100,0.5,1,0,53
4/6/2023 9:00,7.9675,94.0438,5.4183846,12.324414,96.70974,0,51,100,0.6,1,0,53
4/6/2023 10:00,8.3175,94.059906,5.9147882,11.901798,93.46816,0,74,100,0.5,1,0,53
4/6/2023 11:00,9.0675,94.41403,6.970168,11.183201,86.308685,4,122,100,0.7,1,0,53
4/6/2023 12:00,9.117499,95.05848,7.10688,10.853866,84.2895,0,106,100,0.5,1,0,53
4/6/2023 13:00,9.5675,93.48245,7.8178225,9.422101,83.41815,1,122,100,0.7,1,0,53
4/6/2023 14:00,9.7675,95.40428,8.106467,9.726665,87.87895,0,112,100,0.7,1,0,53
4/6/2023 15:00,9.9175,96.70179,8.299527,10.086427,92.045364,0,99,100,0.7,1,0,53
4/6/2023 16:00,9.8175,93.49493,7.3974457,14.471821,95.7105,0,67,100,1,1,0,55
4/6/2023 17:00,9.4175,95.06995,7.05597,13.797912,97.495766,0,29,100,1.7,1,0,61
4/6/2023 18:00,8.867499,95.37212,6.4916687,13.004921,94.76356,0,15,100,1.6,1,0,61
4/6/2023 19:00,8.5675,95.68624,6.3299828,11.620809,106.18928,0,2,100,1.7,0,0,61
4/6/2023 20:00,8.367499,96.66164,6.1157494,11.631956,111.801476,0,0,100,1.3,0,0,61
4/6/2023 21:00,8.3175,96.33185,6.277359,10.009036,127.694305,0,0,100,1,0,0,55
4/6/2023 22:00,8.5175,95.684555,6.3870916,10.799999,143.13002,0,0,100,0.6,0,0,53
4/6/2023 23:00,8.617499,95.68791,6.572983,10.383987,146.3099,0,0,100,0.7,0,0,53
4/7/2023 0:00,8.4675,96.00902,6.498481,9.693296,148.67137,0,0,100,0.7,0,0,53
4/7/2023 1:00,8.617499,95.36312,6.4463415,11.165805,159.22766,0,0,100,1,0,0,55
4/7/2023 2:00,8.4675,95.68288,6.3879375,10.365251,159.67677,0,0,100,0.9,0,0,53
4/7/2023 3:00,8.367499,95.3541,6.2468596,10.390226,165.96373,0,0,100,1.2,0,0,55
4/7/2023 4:00,8.7675,93.76092,6.1873655,13.797912,172.50424,0,0,100,1.1,0,0,55
